hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
zr9UM6PJy4PSVWob00Z64GiQ9bWSxCA2,2023-24 Spring,[],False,Anonymous1,"Oct 16, 2024",,Very difficult and covers a lot of unique topics with close to no similarities.,Some professors are quite good and have a comprehensible accent while the others try their best but have a thick accent.,Very harsh and one of the worst grading styles for year 1 students. The midterms and final exams are very difficult and the professors expect you to understand the course completely.,The homework are quite straightforward and you get unlimited chances to answers. Treat them as a grade booster since the exams are very difficult.,3,4,3,3,True,True,False,True,False,True,False,True,True,0,0,False,False,0,[]
6TZjcMNAxFjHpK0U0DNIEJ3whC6Zz31R,2023-24 Spring,[],False,Erlkane,"Sep 04, 2024",Poor Grading,"Others have mentioned with more details so I just give a brief description. <br /><br />Topics include applications of definite integrals, integration techniques, improper integrals, infinite sequences and infinite series, power series and Taylor series, and vectors. <br /><br />Overall, these are quite useful compared to other foundation math courses.",Just reading slides. Better find some videos online for further explanation if u wanna get good grade.,"terrible grading<br />Attendance, Mid term exam, final exam and assignments. These are the grading rubrics.","10 to 11 Hws in total. average workload. for me, I spent around 2 to 3 hrs per one.",4,2,2,3,True,True,False,True,False,True,False,False,False,0,0,False,False,0,[]
0AO904MmiMFNBrMEAzbVjzZxYREmIAfF,2023-24 Spring,"[{'id': 712, 'name': 'CHENG, Kam Hang', 'rating': 1}]",False,Tommyaj1021,"Sep 03, 2024",L1Section,"Introduction to integrals<br />Darboux sums and Darboux integrals<br />Riemann sums and Riemann integrals<br />Fundamental Theorem of Calculus<br />Substitution rule<br />Integration by parts<br />Techniques of integration<br />Improper integrals<br />Conic sections<br />Polar coordinates<br />Vectors, vector-valued functions<br />Lines and curves<br />Lengths, areas and volumes<br />Infinite series of numbers<br />Convergence tests for series of numbers<br />Power series<br />Taylor series of a function<br />Fourier series","Henry is an exceptional educator who inspires and engages students in every class. With a deep passion for the subject matter, he presents complex concepts in a clear and relatable manner, making learning accessible to everyone. His teaching style is dynamic and interactive, encouraging students to participate actively in discussions and ask questions.","Your total score will be calculated as the higher score among the following two schemes:<br />Written assignments (20%), Mid-term test (40%), Final exam (40%), or<br />Written assignments (20%), Mid-term test (10%), Final exam (70%)<br /><br />I got A- in 1013(non L1 section)<br />I got A in 1014 L1<br /><br />Ref: dse math/M2:5**/5","Homework will be assigned from time to time. You are allowed to have peer discussion <br />on the solutions, but you need to submit work that is individually written on your own. <br />The use of ChatGPT or other generative AI tools are not allowed.<br />You should submit each homework in the form of a clearly written and scanned PDF file<br />on the Canvas system before the deadline. To accommodate unforeseeable incidents <br />such as sickness and emergency, the lowest homework score will be dropped from the <br />calculation of your course total.",4,5,5,5,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
4s18sHfC54neIDpKlgqMIsXh8L6q4EiG,2022-23 Spring,"[{'id': 1203, 'name': 'IP, Ivan Chi Ho', 'rating': 1}]",False,Erichc,"Sep 02, 2024",Great Course for Students Planning to Major in Math Tracks that are Less Rigorous than Pure Math,"Compared to the honor session, 1014 focus more on the calculation techniques. It is quite foundational and learning this course well will be very beneficial for future study in math.",Ivan is a great instructor for math courses. He explains concepts clearly and in quite a quick manner.,"I think the grading is fine given the course is less difficult than the honor session and more difficult than normal sessions. With adequate practice, the result will not be bad.","My experience is that as long as the examples in the lecture notes and homework are understood, the exams will not be a problem. And the understanding is not just understand how the technique works, but also being able to identify when to use the. You can try finding practice online, but I think the examples mentioned in class are adequate already.",5,5,5,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
4SBJIyqYZiyNhFuoT9OAIHG7lvz1CR4l,2023-24 Spring,"[{'id': 1663, 'name': 'WU, Yueping', 'rating': 1}]",False,lkkk517,"Sep 01, 2024",,"Kind of extension of MATH1013. <br />Before midterm : Further integration and its application, such as calculating curved area and volume plus a little bit polar coordinate system.<br />After midterm : All about series…",Pretty good handwritten notes with clear steps and explanations. Notes will be post on canvas after classes. Very comfortable to follow the lecture and ez to understand the content.,10% HW + 35% Midterm + 55% Exam<br />Mixed of absolutes grading and curving. <br />Prob be like :&nbsp;&nbsp;A range 85+.&nbsp;&nbsp;&nbsp;B range 70+.&nbsp;&nbsp;&nbsp;C range 55+ …<br />The cutoff will be a bit lower than above cause of curving.<br /><br />HW 10/10 Midterm 70/100 Exam 71/100 <br />Overall grade : B<br /><br />Practice more to deserve higher,"Fine at all. Around 1 hw per week on Webwork, infinite chance to answer, ez to get full mark in hw if u will.",4,5,2,4,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
5mBDsYKjcDXadEK5fEAWNgpOdDqf4pIh,2023-24 Spring,[],False,fromhere,"Sep 01, 2024",,"Week 1 Review of basic calculus<br />Week 2 Area between curves, volumes by slicing:<br />Area problems and examples<br />slicing method gif<br />Week 2 volume examples<br />Week 3 Volume by cylindrical shell method, work:<br />slicing and cylindrical shell methods gif<br />Week 3 work<br />Week 4 Average values of functions, arc lengths and area of a surface of revolution<br />Week 4 average values<br />Week 4 arc lengths and area<br />Week 5 Integration by parts, trigonometric integrals<br />Week 5 integration by parts<br />Week 5 trigonometric integrals<br />Week 6 Trigonometric substitutions, polar coordinates and calculus<br />Week 6 trigonometric substitutions<br />Week 6 polar coordinates<br />Curves from polar equations<br />Week 7 Partial fractions<br />Week 6-7 calculus in polar coordinates<br />Week 7 Partial Fractions<br />Week 8 Infinite sequences and series<br />Numerical integration, improper integrals<br />Week 8 Numerical Integration<br />Week 8 Improper integrals<br />Week 9 Infinite sequences and series, integral test:<br />Week 9 Infinite sequences<br />Week 9 Infinite series<br />Week 9 integral and divergence tests<br />Week 10 Comparison test, alternating series test, ratio and root tests<br />Week 10-11 Convergence Tests<br />Series Summary<br />Week 11 Power series:<br />Week 11 Power series<br />Week 12 Taylor and Maclaurin series<br />Week 12 Taylor/Maclaurin series<br />Week 13-14 Three dimensional coordinate system, vectors, dot product, cross product:<br />Week 13-14 Vectors","Good examples used in class, usually sets the baseline for webwork stuff",Absolute grading <br />Homework (Webwork): 10%<br />Midterm: 35%<br />Final: 55%,"Average workload, one webwork per week, but most student just cram before the midterms/ finals since that&#039;s when the deadline is.<br />Horrible, horrible, horrible midterm and final papers though, most times are spent drilling the past papers.",4,3,2,3,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
UjJoAY73dUMyvxHxqUsflbjPINbJVIDA,2023-24 Spring,[],False,UST_CPEG_3.0,"Aug 28, 2024",Difficult course,"Keyword Syllabus:<br /> Review of definite integrals and the Fundamental Theorem of Calculus.<br /> Velocity and net change, area of a region between curves, volume by slicing and cylindrical shells.<br /> Length of curves, surface area, and work.<br /> Integration by parts, trigonometric integrals, trigonometric substitutions, polar coordinates and calculus,<br />partial fractions.<br /> Numerical integration, improper integrals.<br /> Sequences and infinite series, divergence and integral, ratio, root and comparison tests, alternating series.<br /> Taylor polynomials, power series and Taylor series.<br /> Vectors in two and three dimensions, dot products, cross products.","The quality of instruction in MATH1014 is debatable. While the professor possesses both knowledge and enthusiasm for the subject, they merely offer a general overview of the course and fail to provide substantial support to students.","Grading in the A range starts at 80+, which is reasonable. The course difficulty is moderate, truly demanding robust integration abilities, and the questions asked are direct. The final was acceptable, though it excluded vector topics because the professor taught at a slower pace. The last two series of multiple-choice questions were very much a case of knowing it or not. The long questions followed a conventional format, including one question on justifying convergence or divergence, another on integration (involving surface area or volume), and there were some proof questions, though another question has slipped my mind.","One webwork assignment is given each week, which overall serves as a useful tool to verify understanding of the concepts. Although some of the questions can be quite challenging, it&#039;s manageable since you have unlimited attempts before the deadline.",3,3,3,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
1KNepXpIRsZz0yHa4inbspDO5Q6DtSbB,2023-24 Spring,[],False,isaacling,"Aug 26, 2024",if u study u can get at least B,"-Review of definite integrals and the Fundamental Theorem of Calculus.<br />-Integration by parts, trigonometric integrals, trigonometric substitutions, polar coordinates and calculus, partial fractions.<br />-Numerical integration<br />-Improper integrals.<br />-Area of a region between curves<br />-Volume by the methods of slicing and cylindrical shells.<br />-Length of curves, surface area, work, and the average value of a function.<br />-Sequences and infinite series, divergence and integral, ratio, root, and comparison tests, alternating series.<br />-Taylor polynomials, power series, and Taylor series.<br />-Vectors in two and three dimensions, dot products, cross products.",imo going lectures is a waste of time but u can go to tutor if u can&#039;t catch up<br />I study with lecture video mostly and I think they r pretty good to study with since the teaching is pretty solid,HW: 10%<br />Midterm : 35%<br />Final: 55%<br /><br />I got a bad grade in Midterm like around C range<br />But u can fix ur grade easily in Final if u study hard enough,The workload aint much<br />Just make sure dont rely on hw too much<br />Practice more with past papers if u have sources,5,4,4,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
ar2g5A3XooqETPucrwt0HcxEls261wkX,2023-24 Spring,"[{'id': 1871, 'name': 'TANG, Rong', 'rating': 1}]",False,JoséY,"Aug 26, 2024",Horribly difficult course,"Differentiation<br />-Basic differentiating way<br />-sin cos tan sec csc cot are included<br />-chain rule, product rule, etc<br />-Area of f(x)<br />-Volume of f(x)<br />Integration <br />-Basic Integrating way",She gives clear instructions and at least lets me understand how it works. <br /><br />Highly appreciated.,Absolute Grading<br /><br />D: 40 or above<br />Others I forgot but you will know by checking course description in canvas.<br /><br />Fyi I passed even I am lower than 40.,Frequent HW for 10 in total (10%)<br />Midterm MC + LQ (40%)<br />Final MC + LQ (50%)<br /><br />HW is graded by the % of correct answers with infinite trial.,2,5,2,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
tBudaLxrG0OSSEfuMRmTw3FKzD6eyfIb,2023-24 Spring,"[{'id': 712, 'name': 'CHENG, Kam Hang', 'rating': 1}]",False,許少Xuless,"Aug 22, 2024",(L01) 非常不錯的數學課。,一些基本的微積分內容，包含了積分以及（在數學中的）應用；極座標，參數曲線；向量函數；級數，泰勒級數和傅立葉級數。個人認為在極座標和積分應用混合的那一部分是最難的，難點主要在於概念繁多且雜亂，需要用很多時間梳理。而在後面的級數比較注重技巧，對某些結構會有一些固定的處理方式。總體而言，讀的還比較開心 :) 。,非常好Henry，使我的大腦旋轉。<br />課堂節奏很好。每節課後都很有耐心回答我們的問題。<br />而且本地口音 完&nbsp;&nbsp;全&nbsp;&nbsp;&nbsp;不&nbsp;&nbsp;&nbsp;&nbsp;怕&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;聽&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;不&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;懂 ！,還好，不算很爛grade。個人成績如下：<br />Mid-term:76.5/100<br />Final:70/100<br />Assignment:86.13/100<br />Total(%):75.83<br />Grade:A<br />(考得這麼爛，最後兩份功課還漏交了幾頁。還能拿A也是沒想到的),好像8份還是9份Problem set 和Assignment。每份Problem set都給了20多題，非常充裕，做完基本上可以穩B~B+。Assignment並非所有Problem set的題目都是必做。,4,5,4,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
1mI9JHH2qZNUDntPYLdbowxpCf1B8IXZ,2023-24 Spring,[],False,透,"Aug 22, 2024",,"more calculus and series.<br />definite integral, improper integrals, vectors, curves, and parametric equations, modeling with differential equations, solving simple differential equations, infinite sequences and series, power series, and Taylor series.<br />And a lot of test types.","good enough but not clear.<br />The tutorial provides a better understanding of the course topic.<br />The pdf of the instructor shows a lot of examples, should read them all.","terrible, absolute grading<br />Work hard, may not have good grades.<br />Have a preparation that you will get a low grade.<br />homework: 10%<br />Midterm: 35% <br />Final: 55%","It is not hard, just webwork.<br />You have infinite chances to finish them.",1,3,1,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
qFqt1qAAvwm5H0vHgyvgfMWnvHGXGLEZ,2023-24 Spring,"[{'id': 1930, 'name': 'MUNOZ GEORGE, Daniel', 'rating': 1}]",False,Karlcow karl,"Aug 14, 2024",,"Review of definite integrals and the Fundamental Theorem of Calculus.<br />Integration by parts, trigonometric integrals, trigonometric substitutions, polar coordinates and calculus, partial fractions.<br />Numerical integration<br />Improper integrals.<br />Area of a region between curves<br />Volume by the methods of slicing and cylindrical shells.<br />Length of curves, surface area, work, and the average value of a function.<br />Sequences and infinite series, divergence and integral, ratio, root, and comparison tests, alternating series.<br />Taylor polynomials, power series, and Taylor series.<br />Vectors in two and three dimensions, dot products, cross products.",Very clear explanation. He would use the simplest way to explain calculus. You can easily follow the topics.,"10% webwork, 35% mid term, 55% final<br /><br />Overall:<br />&gt;85 = A range<br />&gt;70 = B range<br /><br />They would make some changes due to the difficulty of exam.<br /><br />I got 69.55 overall and got B grade. <br />Quite good grade actually.","Average workload. <br />Only have to do webwork<br />You can do some practice from classviva, quite useful.",4,5,4,4,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
wx2ef8kcoGzpxW1pcwmJmxkTpFIU8ISt,2023-24 Spring,"[{'id': 1874, 'name': 'QIAN, Shuaijie', 'rating': 0}]",False,Keeel,"Aug 11, 2024",,They lost my mid-term paper.<br />And we have to spend 30 minute to redo the last question in other day.,"Not that good<br />Hard to understand his accent<br /><br />Overall, the teaching is not good. His accent is very very hard to understand and he seldom ask whether student can follow and give time for student to ask question.",I got 69/100 overall and got B in the end (so lucky...,Only webwork which count for 10%<br />Mid term exam 35%<br />Final exam 55%<br /><br />Finish all the webwork may save your grade at the end.,2,1,4,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
3mUhDipFBhXvoR9OudaonVJB6X4AwFXp,2023-24 Spring,[],False,SunnyMak,"Jul 30, 2024",Suitable for students not L1(math major),"1 obtain basic integration skills;<br />2 apply the techniques of integration on formulating and solving problems;<br />3 solve convergence problems of infinite sequences and series;<br />4 apply various vector operation<br />Series and sequences questions do more.<br />You can go to YouTube and search math1014, it is a good preview of this course.","Ok, both tutorials and lectures. <br />You can make good use of math support centres, very useful, you can find solution of past papers and homework.","HW: 10%<br />Midterm : 35%<br />Final: 55%<br />Grading of A range is about 80+, fair. The difficulty is fair, really requires solid integration skills, questions are straightforward. Final is ok, this semester excludes vector due to professor teaching so slow. last two series mc is really 識就識，唔識就唔識. Long questions are conventional, one question on justifying convergence or divergence, one question on integration(surface area or volume), another questions forgot. But&nbsp;&nbsp;had some prove questions.","WeBWorK only, some questions are quite difficult and require certain understanding to the topic. But it is useful for consolidating knowledge, some questions types would appear in exam.<br />This course is very fundamental, it is worth to spend time in it.<br />If you are compelled to take, practice, practice, practice, practice, practice, practice, practice, practice, practice.",4,4,4,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
GClHeQz2bauZkjQnEcXlqpH2ncZmHNhX,2023-24 Spring,[],False,choifive,"Jul 12, 2024",,同m2差唔多,感覺我中學時候老師教得仲好啲， 個老師寫字喺白板上有啲難睇，基本靠自己睇notes,中學有學過m2嘅完全唔洗擔心，唔去上堂都唔會fail,"只有好簡單嘅assignment, 同MATH1013差唔多， 無限次試錯，唔係好難。但有時deadline 時間好奇怪，要留意唔好漏做。",4,3,4,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
LG7tpRMsVVHVslU2u5yCE55WyVz1K5h5,2023-24 Spring,"[{'id': 1383, 'name': 'LIANG, Shixin Phyllis', 'rating': 1}, {'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,minepow,"Jul 12, 2024",,"before mid-term: integral and more integral<br />after mid-term: Polar coordinate, Sequence and series","Phyllis Liang&#039;s teaching and tutorial notes are amazing, it&#039;s clean, easy to understand. The tutorial section is focused more on how to solve exercise questions and the lecture focuses on the mathematical logic and concept.<br /><br />Even if you find the lecture teaching isn&#039;t suitable for you, you can just find a Calculus II playlist on YouTube, there must be one that suits you, or you can just self-study using online sources. It should be fine to skip lectures and self-studies as long as you can solve webwork homework.","10% webwork <br />35% midterm<br />55% final<br />got a B+(77.7%)<br />absolute grading. The grading is ok...? It is not as terrible as some claim. It is not like you would only get a C range no matter how much effort you put in, but I can&#039;t say the grade is good either... <br />(I would say the grading is slightly better than math 1013, just because I got a worse grade(B-, 69) in math 1013)","1 webwork per week, overall, webwork practice checks if you understand the concept and is generally useful. Some questions are very difficult but it&#039;s okay as you have infinite attempts before the deadline.",4,4,3,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
kOa5v9qZ3Ct0NpiQ6Pk0eO0L3YcpYt9c,2023-24 Spring,[],False,senlin,"Jun 28, 2024",,相对于1013来说更深入并且更困难了，大部分都是高中没有接触过的内容，除了向量，但是并不考。<br /><br />主要讲了更多的微积分内容，极坐标，向量（不考）。<br /><br />如果想拿一个好成绩，那么听课和做笔记还是必要的，虽然有很多人走堂,不知道其他教授的教学方式，但是我们堂的教授会提前将他的笔记发出来，这有助于课前预习或者更好的跟上教授的讲课进度，但是该教授的教学基本上就是把笔记抄到白板上，加以一定程度上的讲解,和1013相同，绝对龟，不计考勤，homework只占很少的一部分，主要是mid和final,如果只算布置的作业，那么workload其实不算大，一共就10个作业，也是无限提交次数，和1013一样<br /><br />但是，如果想要拿到好龟，那么就需要哪个付出更多的努力，最起码要做较多的past paper（这一次的final的最后一题和作业完全不是一个难度水平）,3,4,4,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
IyBKM6NIRtvc4jzgonXegaIt9rUAyKFY,2023-24 Fall,[],False,jackfu,"Jun 28, 2024",,"the content in this course is useful , mainly focus on calculus and series. for calculus I have to say that is quite difficult than 1013. the series also somehow hard to understand at the beginng.","Teaching is quite different for different teacherFor me,I think only listen in the class is not enough. Because the professor speak so fast and we have no time for understanding the content he taught. Also it is suggested to look for some video to learn by yourself","the grading is the same as the 1013 , <br />&nbsp;&nbsp;&nbsp;10% for the homework<br />&nbsp;&nbsp;&nbsp;&nbsp;35% for the midterm<br />&nbsp;&nbsp;&nbsp;&nbsp;55% for the final.<br />I got 87 in total and get an A",workload is okay if you do the homework with you frineds . there will be about 10 homework in the semster,4,3,4,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
03ZLIqwJJiSK3PVOGmZslnC6TUmsFZEq,2023-24 Fall,[],False,eiiaxxyy,"Jun 28, 2024","Chur, remember to build your foundation properly","Moderately difficult, you need to build your foundation properly in order to achieve a good grade in this course","Nothing special, just boring lectures<br />No attendance needed, I only rushed through them online before exams","Absolute grading, there are a big portion of people who get Ds and another big portion who get As<br />You&#039;ll find that the exam questions are actually quite short and easy but somehow you won&#039;t be able to do any if you don&#039;t practice enough<br />Remember to build a strong foundation and practice different question types; you&#039;ll be fine!","WebWork, answers can be found online so itsok<br />Remember to regularly check the due date, often times they change the due date to earlier / later without notice<br />Remember to get full marks on WebWork, free marks basically, can really boost your grade up in the end",4,3,3,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
F8TpLaX261tMyCMhAIMFXlB3fxpu6SoD,2023-24 Spring,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,anonymous4253,"Jun 28, 2024",its ok.....,Basic calculus without vectors (it was cancelled for both midterm and final),Went to first 2 classes and skipped. Just use notes that are uploaded and watch videos if u cant understand the notes. <br />But I mostly studied on youtube as I really cant understand the professor teaching.<br />Tutorials are way easier than lecture and exams so its kinda useless.,10% HW (WebWork)<br />35% Midterm <br />55 % Final<br /><br />Absolute grading <br />Below 40% is fail but the average for midterm and final was about 50% <br />So basically average is C range.<br /><br />Dont recommend this course but it is required for engineering studnets soooo good luck,Workload itself is not heavy as you have about 1 webwork per week. But if u want good grade u need to spend some time reviewing notes and practicing pp cuz otherwise u can fail midterm and final.,3,3,2,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
dvavzclyICH33uzdaAeBg5LjalIOtpkn,2023-24 Spring,[],False,Ivan0118,"Jun 27, 2024",,"Content is fine. One of the more positive things about this course.<br /><br />Integration Techniques: Integration by Parts, Trigonometric Substitution, Partial Fractions<br />Numerical Approximation of Integrals<br />Applications of Integrals: Arc Length and Surface Area of Revolution, Average Value of Function, Work Done<br />Improper Integrals<br />Polar Coordinates: Polar Curves, Slopes and Arc Length of Polar Curves<br />Series and Sequences: Convergence Testing and Sums of Infinite Series, Maclaurin and Taylor Series<br />Vectors (Excluded in final as they ran out of time)",I don&#039;t attend most of the lectures.,10% HW<br />35% Midterm<br />55 % Final,"For me, fine, ok, as I may have learnt most of things before. It depends on your Calculus foundation.",5,4,4,5,True,False,False,True,False,True,False,False,True,0,0,False,False,0,[]
39CI3YujueiefuRCi4puHoRJl9hXU2QC,2023-24 Spring,"[{'id': 1871, 'name': 'TANG, Rong', 'rating': 1}]",False,哼哼哼,"Jun 25, 2024",,"midterm exam: Integration<br />final exam: integration, series, polar coordinates<br /><br />vectors (vectors do not included in exam)","This instructor&#039;s notes are good (detailed but with some with some confusion and complexity)<br />However, she just read from the notes in the lecture, it is a little bit boring. No interaction with students in the lecture.","It feels like this course is more difficult than MATH 1013.<br />But for some students who have only been exposed to one semester of math, this part will be more difficult to learn especially some integration methods.","The format of the homework is the same as for math1013 <br />Homework is very difficult especially hw3,8,9(work)<br />I&#039;m completely incapable of working it out on my own.<br />Even when I searched for answers on the internet, the answers I got were a little hard to understand.<br />Some of this homework is out of scope, and some of it doesn&#039;t feel like it&#039;s on the test.<br /><br />however, some question can help you to study and review the key points of knowledge. (but only 1 or 2)",4,3,4,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
TRKi8dxDQurWJ3JsvQovGJuYGy26uwmq,2023-24 Spring,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}, {'id': 1383, 'name': 'LIANG, Shixin Phyllis', 'rating': 1}]",False,ync,"Jun 16, 2024",practice makes perfect,"Application of Integration: This section covers topics like finding the area between curves, calculating volumes, determining work, and computing arc length. If students are familiar with the relevant formulas and can make the connection between real-world problems and integration techniques, this part of the course is generally manageable.<br /><br />Techniques of Integration: This section delves into various integration methods, including integration by parts, trigonometric integrals, trigonometric substitution, partial fractions, approximate integration, and improper integrals. To become proficient with these techniques, students will need to do a significant amount of practice, as the use of these methods tends to be the most challenging aspect of the midterm exam.<br /><br />Polar Coordinates: This topic is relatively straightforward if students can familiarize themselves with the necessary formulas and their applications.<br /><br />Infinite Sequences and Series: This broad topic encompasses sequences, series, techniques for testing series, power series, and the representation of functions as power series. To excel in this section, students will need to dedicate ample time to practicing the different methods for testing the convergence or divergence of series, as this tends to be the most confusing part of the final exam.<br /><br />Vectors: This is a basic introduction to vectors and is not included in the homework or exams.","It can be challenging to fully assess TK&#039;s teaching approach, as the effectiveness may depend on each student&#039;s individual learning style and needs. However, there are some notable aspects to consider.<br /><br />In every lecture, TK arranges a review of the previous class material, which can help reinforce key concepts. When introducing new topics, he makes a concerted effort to thoroughly prove and explain the underlying concepts and formulas, with the intention of ensuring clarity.<br /><br />For students who appreciate the process of rigorous mathematical proofs, attending TK&#039;s lectures can be a worthwhile experience. However, due to the time constraints, TK is only able to provide relatively simple example problems, which may feel too easy compared to the more complex questions encountered on exams.<br /><br />This discrepancy between the lecture examples and the assessment questions has been described as a &quot;boiling frog&quot; effect - the gradual ramp-up in difficulty catches some students off guard. Therefore, if students are aiming for high grades in the course, they will likely need to invest significant time in supplementary practice and problem-solving beyond what is covered in the lectures.<br /><br />While TK&#039;s lecturing style may have its limitations, the tutorials led by Phyllis seem to be more impressive and beneficial. It is highly recommended that students attend Phyllis&#039; tutorial sessions and attempt the exercises she provides, as this can help bridge the gap between the lecture content and the level of understanding required for success in the course.","The assignments in this course can be manageable if students collaborate with their peers and supplement their learning by searching for information online. However, this approach should be balanced with individual effort and understanding.<br /><br />The midterm exam is relatively concise, consisting of 10 multiple-choice questions and 2 longer-response questions. While the questions may not be overly complex, they do require students to apply their knowledge and critical thinking skills.<br /><br />The final exam, on the other hand, is more comprehensive, with 15 multiple-choice questions and 3 longer-response questions. This exam tends to be more challenging, particularly the questions related to testing series, which many students find difficult compared to the sample materials provided.<br /><br />The grading scheme for this course is clear but strict. The final grade is determined by a weighted combination of 10% homework, 35% midterm, and 55% final exam. The grading scale is set as follows: A range is &gt;85%, B range is 70-85%, C range is 50-70%, D is 40-50%, and F is &lt;40%.<br /><br />The course is designed with a target mean score of around 50% for both the midterm and final exams, which translates to a grade in the C range. This can be a source of frustration for students aiming for higher grades.","There are a total of 9 homework assignments in this course. For students who are simply aiming to pass the class, completing the homework to a satisfactory level can be a viable strategy.<br /><br />However, for students seeking to earn a good grade in the course, simply relying on the homework assignments may not be sufficient. The homework problems tend to be relatively straightforward and may not adequately prepare students for the more challenging questions that appear on the exams. It is highly recommended to invest substantial effort into completing additional practice problems and exercises beyond the homework assignments.",4,4,3,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
uVlpeuO6rEciLNi37dGB9WDjj7LMTQvK,2023-24 Spring,"[{'id': 1792, 'name': 'HE, Jialin', 'rating': 0}]",False,dfsdgdsfgv,"Jun 08, 2024",Don&#039;t choose his sections,"Review of definite integrals and the Fundamental Theorem of Calculus.<br />Area of a region between curves, volume by slicing and cylindrical shells.<br />Length of curves, surface area, work, average value of a function.<br />Integration by parts, trigonometric integrals, trigonometric substitutions, polar coordinates and calculus, partial fractions.<br />Numerical integration, improper integrals.<br />Sequences and infinite series, divergence and integral, ratio, root and comparison tests, alternating series.<br />Taylor polynomials, power series and Taylor series.<br />Vectors in two and three dimensions, dot products, cross products.(Optional, Not examined)<br /><br />For the things before the midterm, about 60% of the content are in the HKDSE M2 syllabus.<br /><br />For the things after the midterm, all the content is new.<br /><br />Content might be hard for those who is not good at Mathematics. <br />But people who is good at Mathematics might think this course is easy.<br /><br />Good luck to those who haven&#039;t learned integration in high school :D","During the course registration period, I see there are two reviews about this instructor and the comment is positive. Therefore, I am fooled by the comments and choose his section. But after I have the first lecture, I had already regretted.<br /><br />First of all, he is not a professor, nor a lecturer. He is a post-doctoral fellow. His voice is really small so it is not easy to listen to his presentation clearly. He is not able to open his mouth during the lecture. His accent is hard to understand.<br /><br />Secondly, he doesn&#039;t teach anything. He just copy things from his paper to the lecture notes and read aloud. Therefore, I choose to skip most of his lectures and watch the recordings from other sections.",10% Homework<br />35% Mid term exam<br />55% final exam<br /><br />Absolute grading. Cut off score of each subgrade is lower than that of MATH1013.<br /><br />One mid-term exam and one final exam. Both are in moderate level. But answering a multiple choice question incorrectly may lower your subgrade.,"9 homework. Each homework contains easy questions, moderate questions and challenging question. Workload is acceptable.",3,1,4,3,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
