instructor name,ranking,score
"ZHELYAZKOV, Pavel Ivanov",A,0.012711407532768065
"MA, Ruiqing",A,0.012682781010166856
"GUAN, Yani",A,0.012647630100447867
"GAO, Hanyu",A,0.01249687087741333
"VENEGAS, Salvador Morales",A,0.012428173007174996
"LOH, Christine",A,0.011660795170438653
"CHEUNG, Yat Ming",A,0.01160837291184217
"HE, Jian",A,0.011416563466343664
"YOUSAF, Noorulain",A,0.01137555542709871
"DORAN, Christopher",A,0.010662761365529027
"KONG, Siu Kai",A,0.010123178696297632
"LUDOVICE, Nicolo",A,0.009858110380270176
HUNG Mingyi,A,0.009710279605223839
"ZHOU, Peng",A,0.00956203759102236
"YI, Fangxin Francine",A,0.00946963901226038
"YIP, Victor Chi Lok",A,0.009203830682725324
"PONG, Kam Keung",A,0.009160964122593498
"PAPYSHEV, Gleb",A,0.008779250411961008
"FUNG, Chi Hung",A,0.008515774089517706
"MA, Jianxiong",A,0.008233784097447976
"MOW, Wai Ho",A,0.008072959185689918
"XU, Xian",A,0.007557117802896355
"CHEN, Shensheng",A,0.007465802175951491
"NG, Jay Barry",A,0.007253790159891048
"KO, Richard J",A,0.00698927154474351
"LIU, Yanghe",A,0.006812515243175986
"HOU, Yue",A,0.006601987500744006
"WONG, Tony",A,0.0062761758089440916
"VISARIA, Sujata",A,0.005974236576990806
"CHEUNG, Tsz Him James",A,0.0057025936672314825
"CHUNG, Yee Sing",A,0.005301261606213027
"MILES, Steven B.",A,0.005144134467265814
"CHONG, Nga Shun",A,0.004484138948430701
"CHAN, CHRIS WH",A,0.004414683595392696
"JIA, Jiaya",A,0.003949678479425103
"SHAO, Qijia",A,0.003698017386213586
"HO, Kwok Ping",A,0.003341279708946944
"KELLER, Franziska Barbara",A,0.003022572486180428
"YAN, Dickson Yuk Shing",A,0.00242468058328851
"ZHOU, Titi",A,0.002383966284124313
"MA, Alex",A,0.002275951263128982
"LAI-REEVE, Sara",A,0.0019520062507210792
"HE, Chao",A,0.0019468952435710458
"LEE, Ching Kwan",A,0.0018152407352679944
"WAN, Chi Cheong",A,0.001804107353694943
"FU, Wai On",A,0.0011433217390897485
"WAYE, Miu Yee Mary",A,0.001070071646994703
MSc in Global Operations,A,0.0010689291689999698
"WONG, Gilbert",A,0.0005375693915591909
"THONG, James Yeong Liang",A,0.00039910509656450056
"LI, Shuo-hui",A,0.00030533918045279676
"GRIFFITH, Stephen Miles",A,0.00026434553313341375
"MA, Qun",A,0.0
"MA, Haoyu",A,0.0
"LYU, Yunhong",A,0.0
"MA, Ruitao",A,0.0
"LYU, Zhi",A,0.0
"ZHANG, Qingfa",A,0.0
"LIU, Yuwei",A,0.0
"MA, Hancheng",A,0.0
"MA, Xinglei",A-,0.0
"ZHANG, Qijun",A-,0.0
"ZHANG, Renjie",A-,0.0
"ZHANG, Qing",A-,0.0
"MA, Shuai",A-,0.0
"LIU, Zeyu",A-,0.0
"LIU, Zesen",A-,0.0
"ZHANG, Qixiang",A-,0.0
"MA, So So Josephine",A-,0.0
"LIU, Yuxuan",A-,0.0
"MA, Qiru",A-,0.0
"MA, Ka Chun",A-,0.0
"ZHANG, Tianyu",A-,0.0
"ZHANG, Ruijia",A-,0.0
"LU, Yao",A-,0.0
"ZHANG, Wanyue",A-,0.0
"ZHANG, Tianshuo",A-,0.0
"LU, Ke",A-,0.0
"LU, Kunhan",A-,0.0
"ZHANG, Wenchang",A-,0.0
"LORETAN, Michael Stanislaus",A-,0.0
"ABDOLLAHI ALIBEIK, Ali",A-,0.0
"LU, Lingfei",A-,0.0
"LU, Tong",A-,0.0
"LU, Weiqi",A-,0.0
"LONG, Yu",A-,0.0
"LONG, Han",A-,0.0
"LOH, Kung Wai Christine",A-,0.0
"LU, Xuanyi",A-,0.0
"ZHANG, Wenshuo",A-,0.0
"LYU, Changlei",A-,0.0
"LU, Yunyang",A-,0.0
"LO, Imi Pui Yin",A-,0.0
"LUNG, Cheuk Wai",A-,0.0
"LUO, Hang",A-,0.0
"LUO, Haojun",A-,0.0
"LUO, Yao",A-,0.0
"LIU, Zhiyu",A-,0.0
"LOU, Dong",A-,0.0
"LIU, Zhiyang",A-,0.0
"ZHANG, Shihong",A-,0.0
"LIU, Zhening",A-,0.0
"ZHANG, Xiaolong",A-,0.0
"ZHANG, Shidai",A-,0.0
"ZHANG, Runze",A-,0.0
"LUO, Yirong",A-,0.0
"ZHANG, Kaida",A-,0.0
"MA, Yaochen",A-,0.0
"YUAN, Kangyu",A-,0.0
"YUAN, Yuan",A-,0.0
"NEW, Mitya",A-,0.0
"YUAN, Zhengxin",A-,0.0
"NAVALGUND, Vaishnavi",A-,0.0
"ZENG, Jie",A-,0.0
"ZENG, Li",A-,0.0
"ZENG, Weihao",A-,0.0
"ZENG, Wenjia",A-,0.0
"NAN, Fuhai",A-,0.0
"ZENG, Xinlan",A-,0.0
"ZENG, Xujia",A-,0.0
"NAM, Kyung-ah",A-,0.0
"ZENG, Zheng",A-,0.0
"ZENG, Ziyu",A-,0.0
"ZHAI, Tianyi",A-,0.0
"ZHAI, Yuanliang",A-,0.0
"ZHAN, Yuewei",A-,0.0
"ZHANG, Baowen",A-,0.0
"MUKHI, Rahul",A-,0.0
"YUAN, Xuzhi",A-,0.0
"NG, Ching Yu",A-,0.0
"MAI, Xurui",A-,0.0
"NG, Cho Yin",A-,0.0
"NIE, Siqing",A-,0.0
"YU, Kai Chi",A-,0.0
"NGUYEN, Anh Quan",A-,0.0
"NGO, Minh Khoa",A-,0.0
"YU, Langjie",A-,0.0
"YU, Shimin",A-,0.0
"NGAN, CC",A-,0.0
"NG, Yung Wai Peter",A-,0.0
"YU, Sunhao",A-,0.0
"NG, Wing Lun",A-,0.0
"YU, Wenjian",A-,0.0
"NG, Tin Ying",A-,0.0
"YU, Xiaocong",A-,0.0
"NG, Sze Long Sharon",A-,0.0
"YU, Xiyuan",A-,0.0
"YU, Yifan",A-,0.0
"YU, Yvette",A-,0.0
"YUAN, Jian",A-,0.0
"YUAN, Jingyue",A-,0.0
"ZHANG, Bodong",A-,0.0
"MU, Yinglin",A-,0.0
"ZHANG, Ce",A-,0.0
"MOTAHARINIA, Mohammadamin",A-,0.0
"MEI, Sanyou",A-,0.0
"ZHANG, Jin",A-,0.0
"ZHANG, Xiaotian",A-,0.0
"ZHANG, Kelly",A-,0.0
"ZHANG, Ken",A-,0.0
"ZHANG, Keren",A-,0.0
"MATTHEWS, Justin Robert",A-,0.0
"MATHEW, Chris",A-,0.0
"MAO, Jiongren",A-,0.0
"MANZONI, Giorgio",A-,0.0
"ZHANG, Kunbo",A-,0.0
"ZHANG, Liang",A-,0.0
"MAN, Hoi Kit Justin",A-,0.0
"ZHANG, Liyu",A-,0.0
"ZHANG, Lu",A-,0.0
"ZHANG, Mingji",A-,0.0
"ZHANG, Ping He",A-,0.0
"ZHANG, Qiao",A-,0.0
"ZHANG, Qidi",A-,0.0
"MENG, Hua",A-,0.0
"MENG, Jie",A-,0.0
"MENG, Wugang",A-,0.0
"ZHANG, Chengrui",A-,0.0
"MOREIGN, Valentino Anthonykris",A-,0.0
"ZHANG, Chaoyue",A-,0.0
"MOK, Tracy PY",A-,0.0
"MOK, Phoebe",A-,0.0
"ZHANG, Chen",A-,0.0
"MOHEBI, Parastoo",A-,0.0
"MO, Huisi",A-,0.0
"MISHRA, Anish",A-,0.0
"MINUTI, Jay Joan",A-,0.0
"ZHANG, Jia",A-,0.0
"MIN, Rui",A-,0.0
"ZHANG, Haoqi",A-,0.0
"MIAO, Yi",A-,0.0
"MENGHANI, Deeran Kumar Prakash",A-,0.0
"ZHANG, Heather",A-,0.0
"ZHANG, Huibo",A-,0.0
"MENG, Yihao",A-,0.0
"MENG, Xin",A-,0.0
"LIU, Yushen",A-,0.0
"WANG, Tianshi",A-,0.0
"ZHANG, Xiaoyi",A-,0.0
"LI, Shuhao",A-,0.0
"LI, Xicheng",A-,0.0
"ZHONG, Xi",A-,0.0
"LI, Wenyu",A-,0.0
"LI, Wenjuan",A-,0.0
"LI, Weiyu",A-,0.0
"ZHOU, Bolong",A-,0.0
"ZHOU, Jingxuan",A-,0.0
"ZHOU, Linqi",A-,0.0
"LI, Shuohui",A-,0.0
"LI, Shize",A-,0.0
"LIANG, Jingyi",A-,0.0
"LI, Shihao",A-,0.0
"LI, Shengnan",A-,0.0
"LI, Shangyu",A-,0.0
"ZHOU, Pengwei",A-,0.0
"LI, Shangkun",A-,0.0
"ZHOU, Qianyu",A-,0.0
"ZHOU, Shilong",A-,0.0
"LI, Runjie",A-,0.0
"LI, Ruidong",A-,0.0
"ZHONG, Shuping",A-,0.0
"LI, Xueqi",A-,0.0
"ZHONG, Qi",B+,0.0
"ZHONG, Jiawei",B+,0.0
"LI, Zitong",B+,0.0
"LI, Zikang",B+,0.0
"LI, Zichun",B+,0.0
"LI, Zhiyi",B+,0.0
"LI, Zhihao",B+,0.0
"ZHENG, Yi",B+,0.0
"LI, Zeming",B+,0.0
"LI, Yuran",B+,0.0
"LI, Yuhan",B+,0.0
"LI, Yufei",B+,0.0
"LI, Yue",B+,0.0
"LI, Yong",B+,0.0
"LI, Yiran",B+,0.0
"ZHENG, Yu",B+,0.0
"ZHENG, Yuanzhi",B+,0.0
"LI, Yifan",B+,0.0
"ZHENG, Zexin",B+,0.0
"LI, Yanjia",B+,0.0
"LI, Yanan",B+,0.0
"ZHOU, Taiyan",B+,0.0
"ZHOU, Xinyi",B+,0.0
"LI, Peilin",B+,0.0
"LI, Jiahao",B+,0.0
"ZHUANG, Jialin",B+,0.0
"ZHUANG, Shiping",B+,0.0
"ZONG, Yiming",B+,0.0
"ZOU, Hongwei",B+,0.0
"ZOU, Sirong",B+,0.0
"LI, Huiling",B+,0.0
"LI, Hongru",B+,0.0
"LI, Ho Wa",B+,0.0
"LI, Heng",B+,0.0
"ZOU, Zhilin",B+,0.0
"LI, Hefeifan",B+,0.0
"LI, Ge",B+,0.0
"LI, Dongkai",B+,0.0
"LI, Dan",B+,0.0
"LI, Chunhui",B+,0.0
"LI, Chong",B+,0.0
"LI, Chen",B+,0.0
"ZOU, Zihao",B+,0.0
"ZU, Fuhao",B+,0.0
"ZHU, Ziwei",B+,0.0
"ZHU, Yunke",B+,0.0
"LI, Muduo",B+,0.0
"LI, Jiawei",B+,0.0
"ZHOU, Yue",B+,0.0
"ZHOU, Zhiyuan",B+,0.0
"ZHOU, Zijie",B+,0.0
"LI, Minjian",B+,0.0
"LI, Minghan",B+,0.0
"LI, Mingchen",B+,0.0
"ZHOU, Ziya",B+,0.0
"LI, Mengming",B+,0.0
"ZHU, Boyi",B+,0.0
"LI, Meizi",B+,0.0
"ZHU, Hongbo",B+,0.0
"LI, Maocheng",B+,0.0
"ZHU, Jiaqi",B+,0.0
"ZHU, Jiayu",B+,0.0
"ZHU, Kuilin",B+,0.0
"LI, Kenan",B+,0.0
"ZHU, Ruixiang",B+,0.0
"LI, Junyu",B+,0.0
"LI, Junlong",B+,0.0
"LIANG, Jing",B+,0.0
"LIANG, Jun",B+,0.0
"LIU, Yueyin",B+,0.0
"LIU, Kangdi",B+,0.0
"ZHANG, Yutian",B+,0.0
"ZHANG, Yuwei",B+,0.0
"ZHANG, Yuxuan",B+,0.0
"LIU, Ning",B+,0.0
"LIU, Lingchong",B+,0.0
"LIU, Liangyi",B+,0.0
"LIU, Kok Tsun",B+,0.0
"ZHANG, Yuying",B+,0.0
"ZHANG, Zhaoyang",B+,0.0
"ZHANG, Zheng",B+,0.0
"LIANG, Shaokun",B+,0.0
"ZHANG, Zhenghan",B+,0.0
"ZHANG, Zihan",B+,0.0
"ZHANG, Ziyin",B+,0.0
"LIU, Jihao",B+,0.0
"LIU, Jiaqi",B+,0.0
"ZHAO, Hang",B+,0.0
"LIU, Jian",B+,0.0
"LIU, Jiacheng",B+,0.0
"LIU, Haoxian",B+,0.0
"LIU, Shenyu",B+,0.0
"LIU, Shiqiang",B+,0.0
"LIU, Shiyi",B+,0.0
"ZHANG, Yunfan",B+,0.0
"LIU, Yuewei",B+,0.0
"ZHANG, Xuan",B+,0.0
"LIU, Yuanjun",B+,0.0
"LIU, Yu",B+,0.0
"LIU, Yinhan",B+,0.0
"LIU, Yang",B+,0.0
"ZHANG, Xuanwei",B+,0.0
"ZHANG, Yanbai",B+,0.0
"LIU, Xinyu",B+,0.0
"LIU, Xingyu",B+,0.0
"ZHANG, Yang",B+,0.0
"LIU, Wenli",B+,0.0
"LIU, Wenjing",B+,0.0
"LIU, Wei",B+,0.0
"ZHANG, Yibin",B+,0.0
"NIE, Yuxiang",B+,0.0
"ZHANG, Yihua",B+,0.0
"ZHANG, Yiming",B+,0.0
"ZHANG, Yuliang",B+,0.0
"LIU, Fangling",B+,0.0
"ZHAO, Haoxiang",B+,0.0
"ZHAO, Haoying",B+,0.0
"ZHAO, Yuqi",B+,0.0
"LIN, Fangzhou",B+,0.0
"ZHAO, Zening",B+,0.0
"LIN, Eric",B+,0.0
"LIN, Chuanjing",B+,0.0
"LIN, Boxuan",B+,0.0
"ZHENG, Dawei",B+,0.0
"ZHENG, Kaixin",B+,0.0
"ZHENG, Mingxuan",B+,0.0
"ZHENG, Qun",B+,0.0
"LIEBER, Jonathan Kyle",B+,0.0
"LIAO, Yuanyuan",B+,0.0
"LIAO, Tianyi",B+,0.0
"LIANG, Zhipeng",B+,0.0
"ZHENG, Shuqi",B+,0.0
"LIANG, Zhenyu",B+,0.0
"LIANG, Zhaolun",B+,0.0
"LIANG, Yixun",B+,0.0
"ZHENG, Wanfu",B+,0.0
"LIANG, Xiaochang",B+,0.0
"ZHAO, Yuxuan",B+,0.0
"LIN, Pengfei",B+,0.0
"LIU, Dongqian",B+,0.0
"LIN, Ruihan",B+,0.0
"LING, Zhengrong",B+,0.0
"ZHAO, Heng",B+,0.0
"LING, Yunrui",B+,0.0
"ZHAO, Jia",B+,0.0
"ZHAO, Jianhao",B+,0.0
"ZHAO, Juntao",B+,0.0
"LIN, Zinan",B+,0.0
"ZHAO, Lanxin",B+,0.0
"LIN, Yue",B+,0.0
"ZHAO, Lige",B+,0.0
"ZHAO, Mingyang",B+,0.0
"ZHAO, Shiwei",B+,0.0
"LIN, Xun",B+,0.0
"LIN, Xisheng",B+,0.0
"ZHAO, Xiao",B+,0.0
"ZHAO, Xin",B+,0.0
"ZHAO, Yanjing",B+,0.0
"ZHAO, Yifan",B+,0.0
"LIN, Shuhan",B+,0.0
"YU, Jidu",B+,0.0
"YIP, Rebecca Wing Han",B+,0.0
"NING, Yan",B+,0.0
"WU, Qifan",B+,0.0
"WONG, Kwong Hing",B+,0.0
"TAN, Yonghao",B+,0.0
"TAN, Weile",B+,0.0
"WONG, Raymond Man Hong",B+,0.0
"TAM, Nathalie",B+,0.0
"TAM, Loretta",B+,0.0
"WONG, Tomas",B+,0.0
"TAM, Alvin Lok-Hei",B+,0.0
"SZE, Amy",B+,0.0
"WONG, Yu Lam",B+,0.0
"WOO, Yuk Ying Patricia",B+,0.0
"SURYAJAYA, Lingga Ekaputra Lucky",B+,0.0
"WU, Hongbang",B+,0.0
"WU, Hongfan",B+,0.0
"WU, Jiahui",B+,0.0
"WU, Junhong",B+,0.0
"SUN, Yijun",B+,0.0
"SUN, Yangfan",B+,0.0
"SUN, Yan",B+,0.0
"TANG, Allan Chi-fung",B+,0.0
"TANG, Bede Siman",B+,0.0
"TANG, Bo",B+,0.0
"WONG, Hanson",B+,0.0
"TAYARA, Adel",B+,0.0
"TAY, Dennis",B+,0.0
"TAY, Chloe",B+,0.0
"TANG, Yu",B+,0.0
"WONG, Eugene",B+,0.0
"TANG, Yihong",B+,0.0
"TANG, Shixuan",B+,0.0
"TANG, Sai Kong Simon",B+,0.0
"WONG, Hei Tung",B+,0.0
"WONG, Kwok Yee Michael",B+,0.0
"TANG, Jin",B+,0.0
"TANG, Jie",B+,0.0
"TANG, Jacky",B+,0.0
"TANG, Haifeng",B+,0.0
"WONG, Hok Kam",B+,0.0
"TANG, Hadrian Wai To",B+,0.0
"WONG, Jackson",B+,0.0
"WONG, Kok Thong",B+,0.0
"WU, Peter Ching-ting",B+,0.0
"SUN, Xiaoqing",B+,0.0
TBA,B+,0.0
"SUN, Xiaofei",B+,0.0
"SONG, Bing",B+,0.0
"WU, Yurong",B+,0.0
"WU, Zhaoji",B+,0.0
"SO, Hau Yue Richard",B+,0.0
"WU, Zhengzheng Catherine",B+,0.0
"WU, Zihao",B+,0.0
"XIA, Kun",B+,0.0
"XIA, Xuemeng",B+,0.0
"XIAN, Jiantang",B+,0.0
"XIAO, Chengyu",B+,0.0
"XIAO, Jiacheng",B+,0.0
"SIU, Ho Man",B+,0.0
"XIAO, Jing",B+,0.0
"SIRIWEERA, Withanage Buddhima Sharmane",B+,0.0
"SINGH, Shivendra",B+,0.0
"SINGH, Gurmukh",B+,0.0
"XIAO, Shihao",B+,0.0
"XIAO, Siqi",B+,0.0
"SHUM, Ka Shun",B+,0.0
"SONG, Dabeen",B+,0.0
"SONG, Rui",B+,0.0
"WU, Yifan",B+,0.0
"WU, Weinan",B+,0.0
"SUN, Meredith Dan",B+,0.0
"SUN, Meiqi",B+,0.0
"WU, Sherry Chen",B+,0.0
"SUN, Jiawen",B+,0.0
"SUN, Bing",B+,0.0
"WU, Si",B+,0.0
"SULAIMAN, Jordy Evan",B+,0.0
"SUH, Jung",B+,0.0
"SU, Zhiya",B+,0.0
"SONG, Yurong",B+,0.0
"SU, Yang",B+,0.0
"WU, Xiaolong",B+,0.0
"SU, Hao",B+,0.0
"STICE, Earl Kay",B+,0.0
"STEWART, Christian George Gordon",B+,0.0
"WU, Yang",B+,0.0
"WU, Yangfan",B+,0.0
"SONG, Zihao",B+,0.0
"WONG, Chun Fai Jeffrey",B+,0.0
"WONG, Cheuk Yuen",B+,0.0
"YU, Jianzhe",B+,0.0
"WANG, Yirui",B+,0.0
"WANG, Xuezhen",B+,0.0
"WANG, Huan",B+,0.0
"WANG, Hualiang",B+,0.0
"WANG, Haodong",B+,0.0
"WANG, Hanpeng",B+,0.0
"WANG, Hanlin",B+,0.0
"WANG, Yanghao",B+,0.0
"WANG, Yanjia",B+,0.0
"WANG, Dong",B+,0.0
"WANG, Yanyuan",B+,0.0
"WANG, Dingxiang",B+,0.0
"WANG, Yaqi",B+,0.0
"WANG, Dan",B+,0.0
"WANG, Yibo",B+,0.0
"WANG, Chaoqi",B+,0.0
"WANG, Yidan",B+,0.0
"WANG, Yifei",B+,0.0
"WANG, Yige",B+,0.0
"WANG, Yinhuai",B+,0.0
"WANG, Xinyu",B+,0.0
"WANG, Xingze",B+,0.0
"WANG, Xiaoying",B+,0.0
"WANG, Qiaoqiao",B+,0.0
"WANG, Siyu",B+,0.0
"WANG, Shuchen",B+,0.0
"WANG, Shu",B+,0.0
"WANG, Xi",B+,0.0
"WANG, Shiqi",B+,0.0
"WANG, Xiao",B+,0.0
"WANG, Rui",B+,0.0
"WANG, Qinyi",B+,0.0
"WANG, Xiaojie",B+,0.0
"WANG, Josh",B+,0.0
"WANG, Ping",B+,0.0
"WANG, Pan",B+,0.0
"WANG, Minghao",B+,0.0
"WANG, Mimi",B+,0.0
"WANG, Xiaoyang",B+,0.0
"WANG, Kaichen",B+,0.0
"WANG, Jun",B+,0.0
"WANG, Jue",B+,0.0
"WANG, Bingyi",B+,0.0
"WAN, Lijuan",B+,0.0
"LI, Arnold",B+,0.0
"WANG, Yizheng",B+,0.0
"TSE, Plato",B+,0.0
"TSE, Man Hin",B+,0.0
"WEI, Fengxing",B+,0.0
"WEI, Jinchen",B+,0.0
"WEI, Ning",B+,0.0
"WEI, Vanessa",B+,0.0
"WEI, Wei",B+,0.0
"TRUONG, Quang Trung",B+,0.0
"WEI, Zhifei",B+,0.0
"TO, Yuen Chung",B+,0.0
"TO, Kwok Wing",B+,0.0
"WEN, Hailin",B+,0.0
"WEN, Xudong",B+,0.0
"TO, Jeremy",B+,0.0
"TO, Christopher",B+,0.0
"TIAN, Yibo",B+,0.0
"TIAN, Fengshi",B+,0.0
"TIAN, Fei",B+,0.0
"WONG, Adrienne",B+,0.0
"WAYE, Mary Miu Yee",B+,0.0
"WANG, Ziyi",B+,0.0
"TSUI, Ginnie",B+,0.0
"WANG, Ze Dong",B+,0.0
"WANG, Yucheng",B+,0.0
"WANG, Yue",B+,0.0
"WANG, Yuhong",B+,0.0
"VILELLA PIQUE, Arnau",B+,0.0
"VERDUZCO MARTINEZ, Luis Fernando",B+,0.0
"WANG, Yunpeng",B+,0.0
"WANG, Yuqi",B+,0.0
"WANG, Yuren",B+,0.0
"WANG, Zetao",B+,0.0
"TSUI, Hoi Ying",B+,0.0
"WANG, Zhaoyin",B+,0.0
"TU, Hanyu",B+,0.0
"WANG, Zhengqi",B+,0.0
"WANG, Ziqi",B+,0.0
"TSUI, Yuen Ling Ginnie",B+,0.0
"TSUI, Suk Chong",B+,0.0
"WANG, Zixu",B+,0.0
"TSUI, Hok Wai",B+,0.0
"XIAO, Yini",B+,0.0
"SHU, Ji",B+,0.0
"XIE, Jize",B+,0.0
"YEUNG, Nicholas",B+,0.0
"YANG, Zhaohua",B+,0.0
"YANG, Zhenqiu",B+,0.0
"YAO, Chanyu",B+,0.0
"YAO, Shuangjie",B+,0.0
"YAO, Tao",B+,0.0
"PENG, Ziyue",B+,0.0
"PENG, You",B+,0.0
"PENG, Yi",B+,0.0
"YAP, William Khin Hoong",B+,0.0
"PENG, Jiadong",B+,0.0
"PENG, Han",B+,0.0
"PEI, Sheng",B+,0.0
"YAU, Ho Sing",B+,0.0
"YAU, Man Hung Raymond",B+,0.0
"YE, Jiaming",B+,0.0
"PARNELL, Archie William",B+,0.0
"YE, Yushi",B+,0.0
"YE, Yutong",B+,0.0
"YEE, Lek Chun Johnny",B+,0.0
"YANG, Zaifei",B+,0.0
"YANG, Yuanlin",B+,0.0
"YANG, Yingchen",B+,0.0
"YANG, Haixia",B+,0.0
"YANG, Changyi",B+,0.0
"QIAO, Joe (Xi)",B+,0.0
"QIAN, Wenjie",B+,0.0
"QIAN, Siyu",B+,0.0
"QIAN, Liuhan",B+,0.0
"YANG, Changyu",B+,0.0
"YANG, Chen",B+,0.0
"YANG, Dongjie",B+,0.0
"YANG, Harry",B+,0.0
"YANG, Xinyu",B+,0.0
"YANG, Liyuqi",B+,0.0
"YANG, Long",B+,0.0
"YANG, Ran",B+,0.0
"YANG, Rushuai",B+,0.0
"POON, Siu Fai",B+,0.0
"YANG, Shengqi",B+,0.0
"POON, Emily",B+,0.0
"YANG, Shunpeng",B+,0.0
"YEUNG, Ngai Sang Kenrick",B+,0.0
"YEUNG, Rigil Kent",B+,0.0
"XIE, Lifang",B+,0.0
"PARDEDE, David Yeremia",B+,0.0
"YIP, Sau Leung",B+,0.0
"OUYANG, Jiarui",B+,0.0
"OUYANG, Boer",B+,0.0
"ONO, Kouta Castillo",B+,0.0
"YIU, Cheuk Tung",B+,0.0
"YOU, Jing",B+,0.0
"ONG, Wei Jee",B+,0.0
"YOUNAS, Haroon",B+,0.0
"YU, Ang",B+,0.0
"ODINAEV, Ismoil",B+,0.0
"YU, Bowen",B+,0.0
"NTAFLOS, Lefteris",B+,0.0
"YU, Chenghao",B+,0.0
"YU, Jiangnan",B+,0.0
"NOSRATKHAH, Pouya",B+,0.0
"NONG, Claudia",B+,0.0
"NIU, Zhuoyue",B+,0.0
"NIU, Yue",B+,0.0
"NIU, Jiaqi",B+,0.0
"PAAU, Shiu Lam Danny",B+,0.0
"WANG, Wentao",B+,0.0
"YIP, David Kei Man",B+,0.0
"PAN, Xuyan",B+,0.0
"YEUNG, See Ming Christine",B+,0.0
"YI, Yi",B+,0.0
"PANG, Yuanen",B+,0.0
"PANG, Yu Shan",B+,0.0
"PANG, Man Long Michelle",B+,0.0
"PANG, Kwan Lok",B+,0.0
"PAN, Zaolin",B+,0.0
"PAN, Yanrong",B+,0.0
"PAN, Xiao",B+,0.0
"YIN, Zhuoyu",B+,0.0
"YIN, Benda",B+,0.0
"PAN, Tianli",B+,0.0
"PAN, Siyi",B+,0.0
"PAN, Pengshan",B+,0.0
"YIN, Enoch",B+,0.0
"PAN, Enze",B+,0.0
"YIN, Tianci",B+,0.0
"YIN, Yilin",B+,0.0
"YANG, Bohan",B+,0.0
"QIAO, Zhijian",B+,0.0
"QIN, Chuhao",B+,0.0
"QIN, Kunyu",B+,0.0
"XU, Chenglong",B+,0.0
"SHEN, Leixian",B+,0.0
"SHEN, Ke",B+,0.0
"SHEN, Eric",B+,0.0
"SHARMA, Ekisha",B+,0.0
"XU, Gengyang",B+,0.0
"XU, Hao",B+,0.0
"XU, Jiachen",B+,0.0
"SHAO, YiFan",B+,0.0
"XU, Jiamin",B+,0.0
"SHAO, Jiawei",B+,0.0
"SHAO, Hongjie",B+,0.0
"XU, Jiayang",B+,0.0
"SHAN, Xun",B+,0.0
"XU, Luancheng",B+,0.0
"XU, Luze",B+,0.0
"SETHI, Aryan",B+,0.0
"SEO, Myung Hwan",B+,0.0
"XU, Mengyang",B+,0.0
"XU, Biying",B+,0.0
"SHEN, Xingxing",B+,0.0
"SHEN, Xinwei",B+,0.0
"SHI, Ziyi",B+,0.0
"XIE, Linghui",B+,0.0
"XIE, Minshan",B+,0.0
"SHRESTHA, Sudip",B+,0.0
"SHIUE, Carol Hua",B+,0.0
"XIE, Songjie",B+,0.0
"XIE, Xinying",B+,0.0
"XIE, Zheng",B+,0.0
"XIE, Zhijie",B+,0.0
"SHI, Yuhua",B+,0.0
"SHEN, Xirong",B+,0.0
"XIE, Zhongwei",B+,0.0
"XIE, Ziyuan",B+,0.0
"XIN, Jiayi",B+,0.0
"SHI, Jiaxin",B+,0.0
"XIONG, Xubang",B+,0.0
"SHENG, Xiaokang",B+,0.0
"XIONG, Zixuan",B+,0.0
"XU, Ailing",B+,0.0
"XU, Nathan",B+,0.0
"XU, Ruth",B+,0.0
"SCHNEIDER, David Lyle",B+,0.0
"QIU, Xiaoyi",B+,0.0
"RAHMEL, Juergen Harald",B+,0.0
"RAGAVAN, Prasanna",B+,0.0
"QUIATCHON, Pauline Rose Jamili",B+,0.0
"QU, Yao",B+,0.0
"XUE, Qiong",B+,0.0
"QU, Chuanxiang",B,0.0
"QIU, Yican",B,0.0
"XUE, Yuyuan",B,0.0
"QIU, Wenxi",B,0.0
"RANA, Gobin",B,0.0
"YAM, Kwan Yee",B,0.0
"QIU, Shicheng",B,0.0
"QIU, Chuchu",B,0.0
"YAN, Longke",B,0.0
"YAN, Yixin",B,0.0
"QIN, Ziqing",B,0.0
"YAN, Yuhao",B,0.0
"QIN, Shaofeng",B,0.0
"RAJAPAKSE, Rajapakse Koralalage Anjan M.",B,0.0
"XU, Zibo",B,0.0
"SCHEIBEL CASSOL, Gabriela",B,0.0
"XU, Wenchao",B,0.0
"XU, Tianzhuang",B,0.0
"XU, Wei",B,0.0
"XU, Weifan",B,0.0
"SALIK, Sittie Zuleiha De Sahagun",B,0.0
"XU, Weijian",B,0.0
"XU, Weipeng",B,0.0
"RUAN, Yulong",B,0.0
"RUAN, Xinyi",B,0.0
"XU, William",B,0.0
"XU, Yuqing",B,0.0
"ROOT, James Timothy Holland",B,0.0
"ROBEL, Giorgio Armand Manzanilla",B,0.0
"REN, Steven",B,0.0
"REN, Min",B,0.0
"XU, Xiayan",B,0.0
"RAZIZADEH, Omid",B,0.0
"RASUL, Mohammed Kawa",B,0.0
"XU, Yang",B,0.0
"LI, Chaojian",B,0.0
"ABDELBAKY, Moustafa Abdelhamid N. M. A.",B,0.0
"GUAN, Jingmeng",B,0.0
"HU, Haochen",B,0.0
"CHAN, Cecia Ki",B,0.0
"HU, Xiaotao",B,0.0
"HU, Suyang",B,0.0
"HU, Shiman",B,0.0
"HU, Shengmin",B,0.0
